label,review
1,成熟型酒店，房间、服务都还不错，商务房间，配液晶屏电脑，上网速度也很快。特别是没有一般经济型酒店的隔音差的问题。位置属于市中心，去各个地方都不远。不足：一出电梯，有一股怪味，是夏天潮气？好在房间里面没有。早餐地点太挤，品种一般。总的来讲，浙江饭店还不错，房间价格稍贵。如果便宜100元，就很有竞争力了。
1,酒店地理位置：4分，地理位置一般，离火车站文殊院较近，出租车相对比较好叫，大约等5分钟左右。酒店环境：5分，很有味道的芙蓉文化主题酒店，很有特色，个人很喜欢，就是作为4星级酒店来说服务态度稍微差了一点。
1,"一家三口刚从开元回来,是个挺不错的度假酒店。酒店里所有的员工包括清洁工阿姨都会很礼貌地跟你打招呼，感觉特亲切，酒店服务也很好。跟亚龙湾希尔顿有点像，只是规模小了点，不过对于上海周边地区来讲，已经是一家很不错的度假酒店了。中餐厅不错，是个性价比挺高的五星餐厅。房间设施一般，特别是电视机和装电视的柜子，本人觉得很老土的，最好换成42寸的液晶电视机和简洁的电视柜。不过，总的来讲，还是挺不错的，以后有机会我们还会再来。哈哈！"
0,建议旅游的人住道里区，这个酒店太远了，交通不方便，客房新装修，但浴室小且有异味。白天水温不热。自己去的价格比携程的价格要便宜，约150到180就能拿下。不过服务态度停不错的。
1,"感觉还可以,就是房间的隔音效果太差了,隔壁用衣桂,这边声音很大.周围饭店不多,不过对面的浴足店非常不错!临走结帐很慢,有急事就惨了!"
1,还没有说完，因为这次是一个人住，也不想去外面吃，就来到她的中餐厅叫怡和轩还是什么的我忘记了，主攻粤菜。也是给我感动的一塌糊涂！一个人能吃到什么？一个女孩子更加难点菜。她们的服务员把我给照顾的无微不至！细节就不说了，最后吃完还送我下楼到门口，其实我是房客，认得路的呀！呵呵！美眉漂亮不说，很温柔体贴，这都是上层的管理和制度的导向，我认为海悦确实是以人为本，全心全意的为客户着想，比起那些所谓的5星级不知道好多少倍！前两天在锦江住店我还生了一回气呢！物超所值！我下次还来海悦啊！谢谢！补充点评2007年9月13日：地方偏不是问题，她的门童会很负责的帮你叫车。反正我每次出去他都帮我准备好了。我喜欢这里的幽静！
0,很怀疑五星酒店的评价标准。三星都不如，很失望！
1,一家相当不错的度假酒店，环境一流，看得出来现在是旺季，客人满满，前台办理入住登记没有网上说的那么离谱啦，还是比较快的~~大堂是很古典的那种，酒店内随处可见摆设的茶壶及茶经，不经意间发现酒店的房间和餐厅包厢的名字都是以茶叶的名字命名的，酒店大堂外面还有一块茶园，询问之下才得知是这边特有的径山茶，酒店茶文化气息还是比较浓的，个人比较喜欢大堂至客房的走廊，明亮安静，还可以欣赏酒店的庭院景色。~~房间还OK啦，没有网上说的那么小，很干净，窗外景观也很好，可以看到酒店引进的溪水及山景，房间的宽带也是免费使用的~~中餐厅的菜值得推荐，大多都是当地的特色农家菜，味道不错哦，更重要的是价格也适中啦~~度假酒店泳池应该是最有吸引力的吧，当然这里没有让我失望哦，哈哈。。。室外内都有。。。不错不错~~
1,条件不错，就是隔音效果不好，晚上有点吵，其他都挺好的
0,隔音效果非常非常非常的差，睡在房间里象睡在马路边一样，路上声音听的清清楚楚。我还是看了携程上该酒店的点评，采纳网友意见预定了5楼以上的房间。结果还是非常的吵，到晚上12点还是睡不着，只好打开电视以掩盖马路上的车声。不知道几点睡着了，一大早就被车声吵醒，一看表，才早上4点！才4点啊，也就是说就算晚上12点我睡着了，也才睡了4个小时。头疼啊，白天还要工作啊，闭上眼睛努力睡，怎么样也睡不着啊，太吵了。坚持到5：30实在是受不了了，打电话给前台，问有没有安静点的房间可以换，现在不能换晚上换也可以，答曰：没有。盯着天花板熬到6：30，起床。在早餐厅灌了3杯咖啡后，马上去退房。本来是要住三天的，实在是受不了这个吵啊。真不明白这样差的条件怎么在携程上有4.0的评分。另：1.电视播放太复杂，不方便2.服务员服务意识不强，没有为客人着想、以解决问题为本的意识。体现在早餐券、开发票等问题上3、网线太短，大概就20厘米长吧，不能在床上上网4.电源接触不好，电脑电源连到插座上时火花噼里啪啦的冒，当时我想：因为电源问题损坏电脑不知道酒店赔不赔再次表示疑问：这样的酒店上怎么会有4、0的高分数，宾馆反馈2008年3月30日：首先感谢您的入住并提出宝贵的意见，由于房间的环境问题影响到您的休息为此我们深表歉意。对于您提出的一些问题，我们会酌情整改，另外酒店早餐是凭房卡用的，没有早餐券；我们客房中心随时都为一些有特殊要求的客人准备了较长的网线，如果有需要只要一个电话，马上送到房间。非常感谢您的宝贵意见，真诚期待您能再次光临，给我们一个能为您提供更好服务的机会。
1,很不错，大堂很豪华，甚至太豪华了。房间很大，卫生间很好。就是早餐差了一点。为什么菜不再多一点呢？早餐很重要。
1,"单人间有一点点小，但基本够用。已经有宽带上网了，但网速偏慢。南面靠里的房间比较安静，西头北面的晚上会有车辆经过的声音传过来。早上6点多有""按摩""电话过来，^_^；不想被打扰的话拔掉电话插头吧补充点评2007年7月31日：信用卡都可以用了"
0,"电梯很慢,而且只有一部.门面不行.房间小的可以,2个人入住房间里转个身都难!还有就是第2天发现洗手间没纸了,打了3个电话才送上来...不过房间挺温馨,书桌上有3本书籍提供,在其他酒店挺少见"
0,房间设施比较简单。服务员服务也一般，隔音比较差。晚上的骚扰电话，唉，不提了
1,"""此期间预订，入住首日酒店赠送每间房10元洗衣券一张，通过携程预订，入住首日每房还可获赠欢迎水果一份。“我入住的时候，上面两项一个都没看到。。。宾馆反馈2008年7月16日：首先对您上次入住的时候漏送洗衣券及水果一事向您表示深深的歉意，由于您入住当天为6.18会议接待高峰，造成前台漏送您洗衣券及水果，我们已严肃处理此事。在您下次入住的时候我们会补送洗衣券及水果并为您提供更优质的服务。"
1,房间还可以，床和枕头都蛮舒服的，就是靠马路有点吵。总的来说还可以吧，以后去还会继续住的。
0,看不到海，房间也比较简陋，装修不好。不过距离海边倒是非常近
1,明星康年整体感觉相当不错。房间宽敞、环境良好，应该是当地最好的酒店吧。虽然只住了1个晚上，以后如果再去遂宁，一定继续预定明星康年。
0,房间很大味道，服务差，态度差，房单设施差~~永远不会再去了。差就一个字
0,好小的门面，没有电梯，房间也不是很一致！豪华房居然要400多，马桶还是坏的！酒店太自作主张了。。。。
1,房间什么的都挺好，不过就是网络太慢了，真的是非常慢。我用迅雷试了试，结果是4K/S，跟最早的电话线拨号上网一样。
1,房间在当地还不错。早餐一般般。周边环境不错，有鸡骚扰。
0,酒店位置还不错，附近就有不少饭店。由于是单行道车子只能停在酒店的后门，到前台要走点路，这点不是很方便。酒店的门童如同虚设既不会帮客人开门，更不要说帮客人拿行李了。前台态度也不好，对客人爱理不理的。房间设施一般，网速不仅慢还会经常断网。
1,性价比还是比较高的，比同是四星的杭州武林广场那边的一些四星好一些。去杭州出差常常住的酒店
1,整洁舒适的小酒店。酒店周边环境可给5分了！而且每天进出酒店都可在门前花园里碰到数对新人在拍婚纱照。。。。
1,早餐很不错，离市中心比较近，购物方便，但是5号楼的房间相当于3星标准。不过相对于房价也值了补充点评2008年8月11日：另外，房间提供的拖鞋太小了，根本穿不下，难道是给女士设计的？我是42码的脚啊。宾馆反馈2008年8月14日：尊敬的宾客：您好！感谢您入住金陵溧阳宾馆！并及时把您的感受和意见告知我们！对于你提出的拖鞋太小的问题。等您下次入住金陵溧阳宾馆时只需向我们的服务员提出。我们将根据您的意见记录特别需求，提供您满意的服务！，发扬金陵溧阳宾馆“以客为尊”的服务理念，让每一位宾客都能对金陵溧阳宾馆留下美好而深刻的印象。再次向您表示感谢！期待您的再次光临！祝您工作顺利！身体健康！金陵溧阳宾馆客务关系主任
